ID,Title,Content,Excerpt,Date,"Post Type",Permalink,_oembed_00f86dee64d7cc955bad96af655b2d8e,_oembed_02d815dc26437db0e2e03c73197e8d11,_oembed_0cb19d1e7a0c7389423b87f8936baf27,_oembed_0cbb558e31d09d92c28cd35a9a7afce2,_oembed_0f2906668d308197d51ecf3e1328c7b9,_oembed_1a76f5da14c0bb8402a1d77a2af99834,_oembed_26066460e770c5ba482e059c8f691f49,_oembed_2aae74aacd3a28df7484a8063c712ae9,_oembed_2c89b1cb79ad1778d037d80652dcd8bd,_oembed_5043a4fec8592d7d2e5ec067b6e53b45,_oembed_562d08a1d0791f043392affc2e025f56,_oembed_5bc2e61e99dd5f63a7922c11841d9e90,_oembed_5d0330dfa25dc218dca637af02fbe827,_oembed_5e75164d6ea2a7d8641b45f5a2291d4c,_oembed_64873fd13bcf572390751fde4e6cac6f,_oembed_6987c3eda6a91fe2944112dff51caa0a,_oembed_6b0171c1ab8f758319f3c2d1c11780bb,_oembed_71fb07433c8de52237c1c5b97f32eb0b,_oembed_7f4d40436148eb66dc17e21eb1d76dd3,_oembed_81f8bdecee512b47043d34a763204a93,_oembed_88b4a3093f72f2bf57f9f5c4988216c8,_oembed_8969924eacd446d231c51e7a8f45939d,_oembed_8bbd55b1311f100b4b7f38e4acb0c20b,_oembed_8c6835d7fde6a39b1c8d53be91b1290d,_oembed_95df8c4ffd7f554bfa16469416f6d09e,_oembed_9cdfa2929ba3c69407db6b0d264be0b7,_oembed_9dd16ad86ee30d7768970f7951ff524f,_oembed_a04cce757cd64c205aafe0644158d9b9,_oembed_ae9f51022acb7186ab72b32ca7d00ab9,_oembed_b261f988228d439e4b505719d37b01c8,_oembed_b29498dd8793b7c3667a40c565d53a7d,_oembed_b9c5ee08b80a795015a05efb81ddd6ad,_oembed_bce0ae51eb58a944694f0f568bbf3138,_oembed_c2cf160c7d265832cec6131ec6d85fc2,_oembed_c598d89dc08b5406a3a95fb0da67ff2f,_oembed_caafd4cbcafc28dac86b646e8c82abd8,_oembed_cce1b0894cdefd0c4344e4a60df5fe61,_oembed_cf5993c949a685ab898ad56fc276b570,_oembed_d90370a4550ec7d42d439e1003161db5,_oembed_dc06587a272bd28cbfd1bfd2b058f4a3,_oembed_e5c786af888129bf50f8b120972fc866,_oembed_e913330ac42ef04d0bff7d885e55c1e5,_oembed_ea90a16f847f61eb34ef81de1c65c089,_oembed_eced82fbc7b29974ffbde937631aa91d,_oembed_f0c891ba7aee13098ddaeb9f421b4b8d,_oembed_f24bca2e0d71767cb02e3e9810a7afc5,_oembed_f454cf5d0cc9e782e8b4cd9346832543,_oembed_f62dc9e5e01d508517f43cd826c4960d,_oembed_f88fb97aea38e0a377d5971f27c1466c,_oembed_f9cac436e5b52821e07b01104ce0116b,_oembed_fd1a3b87bc17ae10bcea1f8cf6a2302b,_oembed_ff538f8910ace59fc4907cb986cb80c4,_oembed_time_caafd4cbcafc28dac86b646e8c82abd8,_thumbnail_id,_wp_desired_post_slug,_wp_old_date,_wp_old_slug,_wp_trash_meta_status,_wp_trash_meta_time,_yoast_wpseo_content_score,_yoast_wpseo_focuskeywords,_yoast_wpseo_focuskw,_yoast_wpseo_keywordsynonyms,_yoast_wpseo_linkdex,_yoast_wpseo_metadesc,_yoast_wpseo_newssitemap-exclude,_yoast_wpseo_newssitemap-genre,_yoast_wpseo_primary_category,cao_demourl,cao_diy_btn,cao_downurl,cao_downurl_bak,cao_info,cao_is_boosvip,cao_paynum,cao_price,cao_pwd,cao_status,cao_vip_rate,description,is_video_danmu,keywords,post_description_s,post_keywords_s,post_style,ratings_average,ratings_score,ratings_users,video_poster_url,video_url,views,分类目录,标签,"Image URL","Images Filename","Images Path","Images ID","Images Title","Images Caption","Images Description","Images Alt Text","Attachment URL","Attachments Filename","Attachments Path","Attachments ID","Attachments Title","Attachments Caption","Attachments Description","Attachments Alt Text",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
3998,"斗鱼虎牙主播红唇阿姨 1","<h1>
	全是精品
</h1>
<h1>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578386772-fae0b27c451c728.jpg"" /> 
</h1>
<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题&nbsp; 解压密码asmr19.com
</h1>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1OH4BTTWn-M4anVC98kRIzQ&nbsp;
</p>
<p>
	提取码：jn1w[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3998.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,16,20,,0,1,,1,,,,sidebar,0,0,0,,,257,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e6%96%97%e9%b1%bc%e8%99%8e%e7%89%99%e4%b8%bb%e6%92%ad%e7%ba%a2%e5%94%87%e9%98%bf%e5%a7%a8-1,,,0,0,0,open,open,2020年1月8日
4004,"斗鱼虎牙主播红唇阿姨 第二波","<h1>
	全是精品
</h1>
<h1>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578387188-fae0b27c451c728.jpg"" />
</h1>
<p>
	<br />
</p>
<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题&nbsp; 解压密码asmr19.com
</h1>
<p>
	[rihide]链接：https://pan.baidu.com/s/1_E-aNj7s8zhQlHn49AWkyw&nbsp;
</p>
<p>
	提取码：0l9q
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4004.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,10,20,,0,1,,1,,,,sidebar,0,0,0,,,203,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e6%96%97%e9%b1%bc%e8%99%8e%e7%89%99%e4%b8%bb%e6%92%ad%e7%ba%a2%e5%94%87%e9%98%bf%e5%a7%a8-%e7%ac%ac%e4%ba%8c%e6%b3%a2,,,0,0,0,open,open,2020年1月8日
4013,"萌学姐 飞机群下","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578388360-89db09d856d45d3.jpg"" />
</p>
<h1>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578388945-c12d36904b2478c.jpg"" />
</h1>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1EsRQHVF9srHrgtd30z1Mrg&nbsp;
</p>
<p>
	提取码：z0zf[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4013.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,18,10,,0,1,,1,,,,sidebar,0,0,0,,,338,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e8%90%8c%e5%ad%a6%e5%a7%90-%e9%a3%9e%e6%9c%ba%e7%be%a4%e4%b8%8b,,,0,0,0,open,open,2020年1月7日
4025,"萌学姐 飞机群上","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578388209-c15da1f2b5e5ed6.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578389414-1116593ed428ac7.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1Y9UA4Ld1qIbcIegcW0Z7rw&nbsp;
</p>
<p>
	提取码：5o10[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,25,15,,0,1,,1,,,,sidebar,0,0,0,,,530,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e8%90%8c%e5%ad%a6%e5%a7%90-%e9%a3%9e%e6%9c%ba%e7%be%a4%e4%b8%8a,,,0,0,0,open,open,2020年1月7日
4041,斗鱼虎牙福利主播静香,"<p>
	<br />
</p>
<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397666-c7e1249ffc03eb9.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397439-854b94a74e8369b.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397636-6cd2c973d7b38b8.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397657-a2d992f9f0765c9.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1KCt4qQXsj0yvJczXZKskhg&nbsp;
</p>
<p>
	提取码：ydv4[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4041.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,8,5,,0,1,,1,,,,sidebar,0,0,0,,,325,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e6%96%97%e9%b1%bc%e8%99%8e%e7%89%99%e7%a6%8f%e5%88%a9%e4%b8%bb%e6%92%ad%e9%9d%99%e9%a6%99,,,0,0,0,open,open,2020年1月7日
4046,"斗鱼虎牙主播mu汁 飞机群","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578397883-6abba5d8ab1f4f3.jpg"" /> 
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1Vp6LWWpp_zzyZxI4ydhPlg&nbsp;
</p>
<p>
	提取码：8na0
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",里面全是腿,2020年1月7日,post,http://asmr19.com/4046.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,36,20,,0,1,,1,,,,sidebar,0,0,0,,,870,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e6%96%97%e9%b1%bc%e8%99%8e%e7%89%99%e4%b8%bb%e6%92%admu%e6%b1%81-%e9%a3%9e%e6%9c%ba%e7%be%a4,,,0,0,0,open,open,2020年1月8日
4069,灵性饱满欢欢--文件已失效,"&nbsp;

<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[rihide]</span>链接:https://pan.baidu.com/s/1nf-KkGTYX-yjK-W0TeFiOQ 提取码:4kg5 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[/rihide]</span>",,2020年1月9日,post,http://asmr19.com/?p=4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,6,15,4kg5,1,1,,1,,,,sidebar,0,0,0,,,220,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,798,leq,1476839244@qq.com,,,%e7%81%b5%e6%80%a7%e9%a5%b1%e6%bb%a1%e6%ac%a2%e6%ac%a2,,,0,0,0,open,open,2020年2月21日
4070,"池喵24部大礼包  文件已失效","<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[rihide]</span>链接:https://pan.baidu.com/s/1r5uenUaSWRxdpL4a71HPKw 提取码:v05i 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[/rihide]</span>",,2020年1月9日,post,http://asmr19.com/?p=4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,10,30,,1,1,,1,,,,sidebar,0,0,0,,,230,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,798,leq,1476839244@qq.com,,,%e6%b1%a0%e5%96%b524%e9%83%a8%e5%a4%a7%e7%a4%bc%e5%8c%85-%e6%94%b6%e8%b4%b9%e8%b5%84%e6%ba%90%e8%af%b7%e5%8a%a0%e5%85%a5%e9%9a%90%e8%97%8f%e4%bb%a3%e7%a0%81,,,0,0,0,open,open,2020年2月21日
4080,[niconico限定]日南小姐姐12.25,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	https://pan.baidu.com/s/1TgvKISb3O3-P9AWDmDpSsg
</p>
<p>
	rtca
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",日南小姐姐圣诞节限定，今天是圣诞日南小姐姐为你助眠舔耳,2020年1月8日,post,http://asmr19.com/4080.html,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1TgvKISb3O3-P9AWDmDpSsg,,,,13,5,rtca,1,1,,1,,,,sidebar,0,0,0,,,211,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,550,LittleGiant,963580525@qq.com,,,niconico%e9%99%90%e5%ae%9a%e6%97%a5%e5%8d%97%e5%b0%8f%e5%a7%90%e5%a7%9012-25,,,0,0,0,open,open,2020年1月8日
4100,"OL制服 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578492449-80df827e3e5f66a.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/11AeapHijmkpDG6ioTjd2yA 提取码：mk53[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月10日,post,http://asmr19.com/4100.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,40,2,,0,1,,1,,,,sidebar,0,0,0,,,576,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,ol%e5%88%b6%e6%9c%8d-%e5%b0%8f%e5%b0%8f%e5%a5%b6%e7%93%b6%e5%84%bf,,,0,0,0,open,open,2020年1月10日
4102,"双马尾制服师生小剧场 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578492683-5b24b8a567d8032.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1VSUs0cNDfCsUluzRPtceTA&nbsp;
</p>
<p>
	提取码：nblq[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月8日,post,http://asmr19.com/4102.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,27,4,,0,1,,1,,,,sidebar,0,0,0,,,308,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e5%8f%8c%e9%a9%ac%e5%b0%be%e5%88%b6%e6%9c%8d%e5%b8%88%e7%94%9f%e5%b0%8f%e5%89%a7%e5%9c%ba-%e5%b0%8f%e5%b0%8f%e5%a5%b6%e7%93%b6%e5%84%bf,,,0,0,0,open,open,2020年1月8日
4104,"吊带黑网咬香蕉 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/11Gmep5N1LSrefhGQ4p5j-Q&nbsp;
</p>
<p>
	提取码：1v0s[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4104.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,20,4,,0,1,,1,,,,sidebar,0,0,0,,,203,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e5%90%8a%e5%b8%a6%e9%bb%91%e7%bd%91%e5%92%ac%e9%a6%99%e8%95%89-%e5%b0%8f%e5%b0%8f%e5%a5%b6%e7%93%b6%e5%84%bf,,,0,0,0,open,open,2020年1月9日
4107,"黑丝制服舔手指 小小奶瓶儿","<p>
	<span style=""font-size:2em;font-weight:700;"">假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com</span>
</p>
<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578492871-4990e0cb0ab0b0b.jpg"" />
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/18P78_3seSFzXcXgGWcpdWA&nbsp;
</p>
<p>
	提取码：zcrx[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月8日,post,http://asmr19.com/4107.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,26,4,,0,1,,1,,,,sidebar,0,0,0,,,406,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e9%bb%91%e4%b8%9d%e5%88%b6%e6%9c%8d%e8%88%94%e6%89%8b%e6%8c%87-%e5%b0%8f%e5%b0%8f%e5%a5%b6%e7%93%b6%e5%84%bf,,,0,0,0,open,open,2020年1月8日
4111,"白丝无人声舔耳 小小奶瓶儿","<div>
	<br />
</div>
<div>
	<div>
		<div>
		</div>
		<div>
			<h1>
				假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
			</h1>
		</div>
	</div>
</div>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578493009-9ef60243a7705f6.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1qEF0LYmMPwP7f2mp33rPfA&nbsp;
</p>
<p>
	提取码：nn8r[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月10日,post,http://asmr19.com/4111.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,38,4,,0,1,,1,,,,sidebar,0,0,0,,,451,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e7%99%bd%e4%b8%9d%e6%97%a0%e4%ba%ba%e5%a3%b0%e8%88%94%e8%80%b3-%e5%b0%8f%e5%b0%8f%e5%a5%b6%e7%93%b6%e5%84%bf,,,0,0,0,open,open,2020年1月10日
4116,"小护士足 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578493117-88514cf3aa0e161.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1IkxTHf0q1j74lEJ46FdzEA&nbsp;
</p>
<p>
	提取码：plo5
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月8日,post,http://asmr19.com/4116.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,43,4,,0,1,,1,,,,sidebar,0,0,0,,,539,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e5%b0%8f%e6%8a%a4%e5%a3%ab%e8%b6%b3-%e5%b0%8f%e5%b0%8f%e5%a5%b6%e7%93%b6%e5%84%bf,,,0,0,0,open,open,2020年1月8日
4124,"黑丝制服小剧情 小小奶瓶儿","<p>
	<span style=""font-size:2em;font-weight:700;"">假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com</span>
</p>
<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578493348-8b796f23df58158.jpg"" />
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1McJGFYD9mEr2QQvYoS7BTQ&nbsp;
</p>
<p>
	提取码：l6hq
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4124.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,32,4,,0,1,,1,,,,sidebar,0,0,0,,,425,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e9%bb%91%e4%b8%9d%e5%88%b6%e6%9c%8d%e5%b0%8f%e5%89%a7%e6%83%85-%e5%b0%8f%e5%b0%8f%e5%a5%b6%e7%93%b6%e5%84%bf,,,0,0,0,open,open,2020年1月9日
4135,解压缩软件,"<p>
	<span style=""font-size:14px;"">话说网站经常有说解压文件损坏的。（提示文件损坏的请不要使用百度网盘的在线解压功能，会和谐资源。)</span><span style=""font-size:14px;"">社长在这里推荐几款解压缩软件。</span> 
</p>
<p>
	<span style=""font-size:14px;""><br />
</span> 
</p>
<p>
	<span style=""font-size:14px;"">window端推荐使用<span style=""color:#E53333;"">bandizip</span>一款免费的解压软件无广告。<br />
</span> 
</p>
<p>
	<span style=""font-size:14px;"">下载地址：<a href=""http://www.bandisoft.com/"" target=""_blank"" rel=""noopener noreferrer"">http://www.bandisoft.com/</a></span> 
</p>
<p>
	<span style=""font-size:14px;"">安卓端推荐使用<span style=""color:#E53333;"">ZArchiver</span>很好很强大的解压软件。</span> 
</p>
<p>
	<span style=""font-size:14px;"">下载地址：<a href=""https://shouji.baidu.com/software/26544489.html"" target=""_blank"" rel=""noopener noreferrer"">https://shouji.baidu.com/software/26544489.html</a></span> 
</p>
<p>
	<span style=""font-size:14px;"">苹果端的话社长<span style=""color:#E53333;"">穷B</span>没有用过。这里找到了一篇文章你们看看能不能行。</span> 
</p>
<p>
	<span style=""font-size:14px;"">文章地址：<a href=""https://jingyan.baidu.com/article/acf728fd8bc141f8e510a391.html"" target=""_blank"" rel=""noopener noreferrer"">https://jingyan.baidu.com/article/acf728fd8bc141f8e510a391.html</a></span> 
</p>
<p>
	&nbsp;
</p>",,2020年1月8日,post,http://asmr19.com/4135.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},9,,,,,,,0,1,,,1,,1,,,,sidebar,0,0,0,,,868,"官方公告,软件分享",,,,,,,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%a7%a3%e5%8e%8b%e7%bc%a9%e8%bd%af%e4%bb%b6,,,0,0,0,open,open,2020年1月11日
4141,圣诞装小姐姐，吃耳朵XD,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578549147-ab4ddd7be2c68b8.png"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1hcAxbmFUhIm-m1m4rHtJkA 提取码：087t[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4141.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,5,3,,0,1,,1,,,,sidebar,0,0,0,,,145,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,561,xgwqwww,846055418@qq.com,,,%e5%9c%a3%e8%af%9e%e8%a3%85%e5%b0%8f%e5%a7%90%e5%a7%90%ef%bc%8c%e5%90%83%e8%80%b3%e6%9c%b5xd,,,0,0,0,open,open,2020年1月9日
4151,守望先锋同人,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578561301-d51df080ea0fc2e.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578561283-0ecfc18413a71a4.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/12C_9K9inG3akRIWw9MseFQ&nbsp;
</p>
<p>
	提取码：kiaz[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4151.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,37,2,,0,1,,1,,,,sidebar,0,0,0,,,326,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e5%ae%88%e6%9c%9b%e5%85%88%e9%94%8b%e5%90%8c%e4%ba%ba,,,0,0,0,open,open,2020年1月9日
