ID,Title,Content,Excerpt,Date,"Post Type",Permalink
3901,斗鱼丸子asmr---链接失效,"<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦&nbsp;链接:https://pan.baidu.com/s/1Cv8J-QwdMGz31DIJua5K_Q&nbsp;提取码:225e
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,,post,http://asmr19.com/?p=3901
3904,限定✨耳舐め(？)】新しい〇着でるんるん私服彼女と...♡,"<h1>
	前面的asmr一般，但是后面的谈话，直接秀身材，直播效果爆炸，图片就不放了，不多说，在1小时20分之后
</h1>
<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578236603-b59c67bf196a475.jpg"" />
<p>
	<h1>
		假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的&nbsp; 解压密码asmr19.com
	</h1>
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1QhLBSk-PMrxbAxvEkr2q-w&nbsp;
</p>
<p>
	提取码：qz3v
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",前面的asmr一般，但是后面的谈话，直接秀身材，直播效果爆炸，图片就不放了，不多说，在1小时20分之后,2020年1月6日,post,http://asmr19.com/3904.html
3908,"贝拉火箭定制   链接已失效","[rihide]

&nbsp;

链接:https://pan.baidu.com/s/1YGscTbfFeWMOA3XcMpSJmw 提取码:dm5f 复制这段内容后打开百度网盘手机App，操作更方便哦

[/rihide]",,2020年1月6日,post,http://asmr19.com/?p=3908
3916,贝拉小姐姐解压密码www.asmry.net,"<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578270049-714b545a4c18ebe.jpg"" /> 
<p>
	[rihide]把链接和密码填到这里边[/rihide]https://pan.baidu.com/s/1OSuYsVL1XniwY2ZoBIUJ3w
</p>
<p>
	提取码:531x
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
[/rihide]",,2020年1月6日,post,http://asmr19.com/3916.html
3918,神楽坂真冬的ASMR~~~~,"<br />
<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578288569-e03707810bd79a4.png"" />3部超长时间的哦~
<p>
	<br />
</p>
[rihide]链接：https://pan.baidu.com/s/1ihz4viMZlI9WUXa6b659Sw <br />
提取码：0t6f&nbsp;
[/rihide]",,2020年1月6日,post,http://asmr19.com/3918.html
3921,咩咩酱普通版~,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578289116-944917f9213be74.png"" />
	<p>
		[rihide]链接：https://pan.baidu.com/s/1J6HdDb40vNqqu1pIfyV_EQ&nbsp;
	</p>
	<p>
		提取码：pn88[/rihide]&nbsp;&nbsp;
	</p>
</p>
<p>
	<br />
</p>",,2020年1月6日,post,http://asmr19.com/3921.html
3945,"苏恩惠福利视频18个   文件已失效","&nbsp;

&nbsp;

&nbsp;

&nbsp;

<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[rihide]</span>链接:https://pan.baidu.com/s/1RYtPJyk27NXh27oBSP3lNA 提取码:v0j5 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[/rihide]</span>",,2020年1月7日,post,http://asmr19.com/?p=3945
3946,斗鱼雪儿大礼包,"<p>
	<span style=""color:#999999;font-family:-apple-system, BlinkMacSystemFont, &quot;font-size:13px;background-color:#FFFFFF;"">[rihide]</span>链接:https://pan.baidu.com/s/1bYtz-Dq2DEieiEwjVFsZ4A 提取码:l1p0 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color:#999999;font-family:-apple-system, BlinkMacSystemFont, &quot;font-size:13px;background-color:#FFFFFF;"">[/rihide]</span>
</p>",,2020年1月7日,post,http://asmr19.com/3946.html
3948,可爱的埋埋诱惑视频,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578358482-4ffc1d39c20b01b.jpg"" /> 
</p>
<p>
	[rihide]
</p>
<p>
	https://pan.baidu.com/s/1uv67B1NpJGvUZAN7wmmbMQ
</p>
<p>
	提取码:s868
</p>
<p>
	<br />
</p>
<p>
	解压密码www.asmry.net
</p>
[/rihide]
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3948.html
3950,性感的红唇阿姨asmr--请正确填写隐藏代码,"<p>
	[rihide]
</p>
<p>
	https://pan.baidu.com/s/1yytKffSvW_4-2qSc_SzCmA
</p>
<p>
	提取码:98so 解压密码www.asmry.net
</p>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578383831-a1d352f11c1978c.jpg"" /> 
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/?p=3950
3952,主播娜娜办卡福利,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578358695-899db2971ab044b.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
	<p>
		https://pan.baidu.com/s/1ICHooL7i-waJPNqWJAre-g
	</p>
	<p>
		提取码:c1a4&nbsp; 解压密码www.asmry.net
	</p>
[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3952.html
3954,"贝拉小姐姐打屁股   请更新资源","[rihide]

https://pan.baidu.com/s/1S9FFOswBJ1quj0k46_ra2g

提取码:djqr

[/rihide]

&nbsp;

&nbsp;

&nbsp;",,2020年1月7日,post,http://asmr19.com/?p=3954
3961,Eunzel口腔音音音音音,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578369761-a43683d33b40f41-300x169.jpg"" alt="""" width=""300"" height=""169"" class=""alignnone size-medium wp-image-3962"" /> 
</p>
<p>
	昨天上传b站没过审核的视频。
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/118JdkL5gG0HENVY_KPDoGw&nbsp;
</p>
<p>
	提取码：kb1l&nbsp;<br />
复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>",,2020年1月7日,post,http://asmr19.com/3961.html
3967,"白鹿姬舔耳福利  链接失效","[rihide]

链接：https://pan.baidu.com/s/1ZIV95InegbR5hmW60QqX5Q
提取码：ceyw

[/rihide]

&nbsp;

&nbsp;",,2020年1月7日,post,http://asmr19.com/?p=3967
3970,白鹿姬舔耳福利2,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1ZMyWdxjSXfnt7IGaan5ngg&nbsp;
</p>
<p>
	提取码：ecwp
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3970.html
3972,白鹿姬舔耳福利3,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1GEZF3GA1wfifzJgF41ATLw&nbsp;
</p>
<p>
	提取码：bs94
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3972.html
3973,mu汁儿舔耳福利1,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578374150-814f06ab7f40b2c.png"" />
</p>
<p>
	[rihide]&nbsp;&nbsp;
</p>
<p>
	链接：https://pan.baidu.com/s/1gojZ1HO1E2iKyW7Zhm3CgQ <br />
提取码：k8ni
</p>
<p>
	[/rihide]&nbsp;&nbsp;
</p>",,2020年1月7日,post,http://asmr19.com/3973.html
3978,mu汁儿舔耳福利2,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/13ksqx9GdjRV-QfjCPAXwUQ&nbsp;
</p>
<p>
	提取码：zmav
</p>
<p>
	[/rihide]&nbsp;&nbsp;
</p>",,2020年1月7日,post,http://asmr19.com/3978.html
3980,mu汁儿舔耳福利3,"<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1AOpWoKBZbnFDCetvGLp5Qg&nbsp;
</p>
<p>
	提取码：pb6n
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3980.html
3982,董阿姨水瓶晃动福利,"<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1h5bV2kKvzq9cHQnXCibCaA&nbsp;
</p>
<p>
	提取码：b52f
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3982.html
3984,董阿姨口腔音福利,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1jT11H-EPeo-FchSTJvfSfw&nbsp;
</p>
<p>
	提取码：xycx&nbsp;
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3984.html
3987,小狸姑娘舔香蕉福利,"<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1zPSysRJ21vHHqMcmYt1KHA&nbsp;
</p>
<p>
	提取码：2w7o
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3987.html
3988,护士扮演，舒适清洁你的耳朵XD,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578374854-e3bffb3af66798a.png"" />
</p>
<p>
	<br />
</p>
<p>
	扮演小护士，一共两部XD
</p>
<p>
	请各位不要在线解压了QAQ
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1ug-i_TjV0JdIyr-6qyTrJA 提取码：6usx [/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3988.html
3993,好h好女杀手办卡福利视频--请正确填写隐藏代码,"<p>
	<br />
</p>
<p>
	发贴时删除已上内容↑↑↑
</p>
<p>
	<br />
</p>
<p>
	[rihide]把链接和密码填到这里边[/rihide]https://pan.baidu.com/s/1PfIKnQQE4QKGMpWLgxvrgw
</p>
<p>
	提取码:5kxx
</p>
<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578384931-171583184b17524.jpg"" />
<p>
	<br />
</p>
<p>
	<br />
</p>",,,post,http://asmr19.com/?p=3993
3998,"斗鱼虎牙主播红唇阿姨 1","<h1>
	全是精品
</h1>
<h1>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578386772-fae0b27c451c728.jpg"" /> 
</h1>
<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题&nbsp; 解压密码asmr19.com
</h1>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1OH4BTTWn-M4anVC98kRIzQ&nbsp;
</p>
<p>
	提取码：jn1w[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3998.html
4004,"斗鱼虎牙主播红唇阿姨 第二波","<h1>
	全是精品
</h1>
<h1>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578387188-fae0b27c451c728.jpg"" />
</h1>
<p>
	<br />
</p>
<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题&nbsp; 解压密码asmr19.com
</h1>
<p>
	[rihide]链接：https://pan.baidu.com/s/1_E-aNj7s8zhQlHn49AWkyw&nbsp;
</p>
<p>
	提取码：0l9q
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4004.html
4013,"萌学姐 飞机群下","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578388360-89db09d856d45d3.jpg"" />
</p>
<h1>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578388945-c12d36904b2478c.jpg"" />
</h1>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1EsRQHVF9srHrgtd30z1Mrg&nbsp;
</p>
<p>
	提取码：z0zf[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4013.html
4025,"萌学姐 飞机群上","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578388209-c15da1f2b5e5ed6.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578389414-1116593ed428ac7.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1Y9UA4Ld1qIbcIegcW0Z7rw&nbsp;
</p>
<p>
	提取码：5o10[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4025.html
4041,斗鱼虎牙福利主播静香,"<p>
	<br />
</p>
<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397666-c7e1249ffc03eb9.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397439-854b94a74e8369b.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397636-6cd2c973d7b38b8.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578397657-a2d992f9f0765c9.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1KCt4qQXsj0yvJczXZKskhg&nbsp;
</p>
<p>
	提取码：ydv4[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/4041.html
4046,"斗鱼虎牙主播mu汁 飞机群","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578397883-6abba5d8ab1f4f3.jpg"" /> 
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1Vp6LWWpp_zzyZxI4ydhPlg&nbsp;
</p>
<p>
	提取码：8na0
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",里面全是腿,2020年1月7日,post,http://asmr19.com/4046.html
4069,灵性饱满欢欢--文件已失效,"&nbsp;

<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[rihide]</span>链接:https://pan.baidu.com/s/1nf-KkGTYX-yjK-W0TeFiOQ 提取码:4kg5 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[/rihide]</span>",,2020年1月9日,post,http://asmr19.com/?p=4069
4070,"池喵24部大礼包  文件已失效","<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[rihide]</span>链接:https://pan.baidu.com/s/1r5uenUaSWRxdpL4a71HPKw 提取码:v05i 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[/rihide]</span>",,2020年1月9日,post,http://asmr19.com/?p=4070
4080,[niconico限定]日南小姐姐12.25,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	https://pan.baidu.com/s/1TgvKISb3O3-P9AWDmDpSsg
</p>
<p>
	rtca
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",日南小姐姐圣诞节限定，今天是圣诞日南小姐姐为你助眠舔耳,2020年1月8日,post,http://asmr19.com/4080.html
4100,"OL制服 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578492449-80df827e3e5f66a.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/11AeapHijmkpDG6ioTjd2yA 提取码：mk53[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月10日,post,http://asmr19.com/4100.html
4102,"双马尾制服师生小剧场 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578492683-5b24b8a567d8032.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1VSUs0cNDfCsUluzRPtceTA&nbsp;
</p>
<p>
	提取码：nblq[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月8日,post,http://asmr19.com/4102.html
4104,"吊带黑网咬香蕉 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/11Gmep5N1LSrefhGQ4p5j-Q&nbsp;
</p>
<p>
	提取码：1v0s[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4104.html
4107,"黑丝制服舔手指 小小奶瓶儿","<p>
	<span style=""font-size:2em;font-weight:700;"">假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com</span>
</p>
<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578492871-4990e0cb0ab0b0b.jpg"" />
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/18P78_3seSFzXcXgGWcpdWA&nbsp;
</p>
<p>
	提取码：zcrx[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月8日,post,http://asmr19.com/4107.html
4111,"白丝无人声舔耳 小小奶瓶儿","<div>
	<br />
</div>
<div>
	<div>
		<div>
		</div>
		<div>
			<h1>
				假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
			</h1>
		</div>
	</div>
</div>
<p>
	<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578493009-9ef60243a7705f6.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1qEF0LYmMPwP7f2mp33rPfA&nbsp;
</p>
<p>
	提取码：nn8r[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月10日,post,http://asmr19.com/4111.html
4116,"小护士足 小小奶瓶儿","<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578493117-88514cf3aa0e161.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1IkxTHf0q1j74lEJ46FdzEA&nbsp;
</p>
<p>
	提取码：plo5
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月8日,post,http://asmr19.com/4116.html
4124,"黑丝制服小剧情 小小奶瓶儿","<p>
	<span style=""font-size:2em;font-weight:700;"">假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com</span>
</p>
<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578493348-8b796f23df58158.jpg"" />
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1McJGFYD9mEr2QQvYoS7BTQ&nbsp;
</p>
<p>
	提取码：l6hq
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4124.html
4135,解压缩软件,"<p>
	<span style=""font-size:14px;"">话说网站经常有说解压文件损坏的。（提示文件损坏的请不要使用百度网盘的在线解压功能，会和谐资源。)</span><span style=""font-size:14px;"">社长在这里推荐几款解压缩软件。</span> 
</p>
<p>
	<span style=""font-size:14px;""><br />
</span> 
</p>
<p>
	<span style=""font-size:14px;"">window端推荐使用<span style=""color:#E53333;"">bandizip</span>一款免费的解压软件无广告。<br />
</span> 
</p>
<p>
	<span style=""font-size:14px;"">下载地址：<a href=""http://www.bandisoft.com/"" target=""_blank"" rel=""noopener noreferrer"">http://www.bandisoft.com/</a></span> 
</p>
<p>
	<span style=""font-size:14px;"">安卓端推荐使用<span style=""color:#E53333;"">ZArchiver</span>很好很强大的解压软件。</span> 
</p>
<p>
	<span style=""font-size:14px;"">下载地址：<a href=""https://shouji.baidu.com/software/26544489.html"" target=""_blank"" rel=""noopener noreferrer"">https://shouji.baidu.com/software/26544489.html</a></span> 
</p>
<p>
	<span style=""font-size:14px;"">苹果端的话社长<span style=""color:#E53333;"">穷B</span>没有用过。这里找到了一篇文章你们看看能不能行。</span> 
</p>
<p>
	<span style=""font-size:14px;"">文章地址：<a href=""https://jingyan.baidu.com/article/acf728fd8bc141f8e510a391.html"" target=""_blank"" rel=""noopener noreferrer"">https://jingyan.baidu.com/article/acf728fd8bc141f8e510a391.html</a></span> 
</p>
<p>
	&nbsp;
</p>",,2020年1月8日,post,http://asmr19.com/4135.html
4141,圣诞装小姐姐，吃耳朵XD,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578549147-ab4ddd7be2c68b8.png"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1hcAxbmFUhIm-m1m4rHtJkA 提取码：087t[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4141.html
4151,守望先锋同人,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578561301-d51df080ea0fc2e.jpg"" /><img src=""http://asmr19.com/wp-content/uploads/2020/01/1578561283-0ecfc18413a71a4.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/12C_9K9inG3akRIWw9MseFQ&nbsp;
</p>
<p>
	提取码：kiaz[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4151.html
4155,同人声优かなせが足部耳朵按摩服务,"<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com
</h1>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578563584-db05fcf29241d17.jpg"" />[rihide]链接：https://pan.baidu.com/s/1gyBNxs0UmPqlsRoGOKWwYQ&nbsp;
</p>
<p>
	提取码：e010
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月9日,post,http://asmr19.com/4155.html
